size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
11500;50;57;56;54;54;53;53;53;53;53;53
11600;5;388;169;167;166;166;166;166;166;166;166
11600;10;127;129;121;120;120;122;120;120;120;120
11600;20;92;89;87;86;86;85;85;85;85;86
11600;30;70;68;66;66;65;74;72;64;64;66
11600;50;56;55;54;53;53;53;53;52;52;53
11700;5;181;172;170;170;174;182;180;181;182;180
11700;10;136;138;138;141;140;143;144;149;146;141
11700;20;117;112;110;108;108;112;114;112;112;112
11700;30;96;92;93;92;91;90;90;89;91;91
11700;50;83;82;85;76;76;76;75;74;74;76
11800;5;263;241;229;238;237;221;230;212;211;230
11800;10;155;148;149;150;149;141;141;143;137;148
11800;20;103;97;95;95;95;92;92;96;92;95
11800;30;76;72;70;69;67;69;66;66;66;69
11800;50;106;58;56;56;55;54;61;56;54;56
11900;5;196;185;183;183;183;183;183;187;178;183
11900;10;128;125;123;123;122;123;123;127;123;123
11900;20;93;89;88;86;87;86;86;89;86;87
11900;30;72;69;68;67;66;67;66;66;66;67
11900;50;57;56;56;55;55;55;55;54;55;55
12000;5;190;186;187;181;181;180;181;181;180;181
12000;10;127;124;122;121;129;125;121;121;121;122
12000;20;92;89;87;86;86;86;86;86;86;86
12000;30;73;71;68;68;66;67;66;65;65;67
12000;50;62;57;56;55;55;55;54;54;53;55
12100;5;193;186;187;184;184;184;189;184;184;184
12100;10;127;125;123;123;123;122;123;122;130;123
12100;20;96;94;90;89;88;87;89;87;88;89
12100;30;74;71;70;69;68;69;68;67;67;69
12100;50;59;59;58;57;57;56;56;60;56;57
12200;5;195;188;194;187;300;238;188;197;187;194
12200;10;127;123;122;122;122;122;122;122;127;122
12200;20;94;90;89;88;87;87;86;86;87;87
12200;30;73;71;69;68;67;67;70;67;70;69
12200;50;59;58;58;57;57;57;56;60;56;57
12300;5;203;193;200;190;190;190;190;190;193;190
12300;10;127;124;123;122;122;122;123;122;121;122
12300;20;92;89;89;99;100;96;87;87;87;89
12300;30;73;70;69;68;69;67;67;67;66;68
12300;50;61;58;57;57;57;58;58;57;57;57
12400;5;217;199;201;197;197;196;196;196;197;197
12400;10;133;129;127;130;126;127;134;126;127;127
12400;20;97;92;92;91;90;90;89;91;89;91
12400;30;75;73;97;72;71;70;70;70;69;71
12400;50;60;59;58;58;57;57;58;57;57;58
12500;5;209;200;198;198;202;197;197;197;197;198
12500;10;134;322;134;134;129;129;125;125;126;129
12500;20;98;94;91;91;90;95;90;90;89;91
12500;30;75;72;70;70;69;68;68;68;67;69
12500;50;61;60;59;59;58;58;59;58;58;59
12600;5;205;199;194;194;193;193;193;193;193;193
12600;10;134;132;126;126;125;126;126;125;125;126
12600;20;96;93;91;90;91;90;90;90;90;90
12600;30;75;73;71;78;73;70;69;68;68;71
12600;50;60;60;60;59;58;58;57;58;57;58
12700;5;213;198;196;195;194;198;198;194;195;196
12700;10;133;129;127;127;126;126;126;129;125;127
12700;20;98;101;91;91;91;90;92;92;93;92
12700;30;79;77;81;76;75;75;75;76;77;76
12700;50;68;68;68;72;75;67;67;66;66;68
12800;5;241;238;243;251;252;259;254;258;260;252
12800;10;184;179;229;201;175;177;178;177;179;179
12800;20;137;131;126;123;120;120;124;120;120;123
12800;30;100;93;91;90;89;90;87;86;86;90
12800;50;77;75;73;73;73;70;70;70;68;73
12900;5;265;237;233;229;223;223;222;217;215;223
12900;10;143;138;136;137;132;132;129;129;128;132
12900;20;100;97;95;98;93;93;93;92;92;93
12900;30;78;76;74;73;72;72;71;72;70;72
12900;50;68;67;66;66;65;64;65;64;64;65
13000;5;212;199;198;197;197;197;198;197;197;197
13000;10;159;131;135;133;138;128;128;129;128;131
13000;20;100;97;94;93;93;93;95;93;93;93
13000;30;81;76;73;73;72;72;71;70;71;72
13000;50;70;70;70;69;69;69;69;70;68;69
13100;5;207;201;202;198;197;197;197;210;197;198
13100;10;135;131;130;129;129;129;129;133;129;129
13100;20;100;99;95;94;102;104;103;104;94;100
13100;30;79;75;74;74;73;73;72;72;73;73
13100;50;72;72;71;71;74;72;74;74;72;72
13200;5;209;200;199;199;198;198;200;198;198;199
13200;10;134;131;130;129;129;130;129;129;128;129
13200;20;99;101;95;94;93;93;92;93;93;93
13200;30;78;76;75;73;74;72;72;72;73;73
13200;50;75;72;71;72;72;72;71;71;74;72
13300;5;207;199;198;198;198;197;197;197;200;198
13300;10;135;132;129;128;130;129;129;129;129;129
13300;20;98;95;94;94;99;93;93;92;92;94
13300;30;78;75;75;74;72;72;72;72;71;72
13300;50;72;72;73;71;73;71;71;71;75;72
13400;5;217;208;204;204;203;204;204;203;260;204
13400;10;148;136;134;134;134;133;133;132;132;134
13400;20;103;101;98;97;98;101;96;96;98;98
13400;30;81;79;77;76;76;76;75;75;75;76
13400;50;76;74;74;74;75;75;73;75;78;75
13500;5;240;206;204;204;203;204;204;205;209;204
13500;10;141;136;134;134;135;135;134;134;133;134
13500;20;105;103;99;98;98;101;97;97;96;98
13500;30;81;80;80;77;76;75;75;75;76;76
13500;50;75;74;74;74;74;80;74;74;74;74
13600;5;235;206;205;204;205;205;204;204;204;205
13600;10;143;148;146;134;135;139;141;141;140;141
13600;20;109;109;104;100;99;101;99;99;98;100
13600;30;82;86;78;78;77;77;76;77;76;77
13600;50;76;78;77;76;76;75;76;76;79;76
13700;5;219;219;211;210;276;214;212;211;210;212
13700;10;147;141;153;142;139;139;144;140;139;141
13700;20;109;114;103;102;102;101;101;100;100;102
13700;30;85;82;80;87;81;81;79;77;81;81
13700;50;78;77;77;77;78;77;77;77;77;77
13800;5;221;216;213;211;211;215;211;229;211;213
13800;10;146;151;151;145;139;139;139;140;141;141
13800;20;114;105;103;103;101;101;101;101;100;101
13800;30;84;82;81;81;80;79;77;78;78;80
13800;50;78;85;305;78;76;76;75;75;75;76
13900;5;232;212;211;210;210;209;214;209;209;210
13900;10;146;142;140;139;139;139;141;139;138;139
13900;20;108;110;104;102;101;102;101;101;100;102
13900;30;84;83;81;79;85;79;78;78;78;79
13900;50;77;77;77;82;78;77;78;77;77;77
14000;5;217;210;208;207;208;207;208;217;222;208
14000;10;150;145;144;153;143;142;141;140;140;143
14000;20;116;105;103;102;101;101;102;101;101;102
14000;30;85;83;81;84;80;80;79;78;78;80
14000;50;79;78;78;78;90;79;82;78;78;78
14100;5;229;221;221;220;220;220;220;272;211;220
14100;10;145;142;139;139;139;139;139;139;139;139
14100;20;108;105;107;102;101;101;101;102;101;102
14100;30;85;83;81;80;80;79;79;78;78;80
14100;50;78;78;79;79;81;79;78;78;78;78
14200;5;223;213;212;211;210;211;214;211;211;211
14200;10;146;143;140;145;140;139;139;139;143;140
14200;20;109;103;103;103;102;102;101;101;128;103
14200;30;88;86;83;82;154;102;87;82;83;86
14200;50;89;85;79;80;79;79;78;78;78;79
14300;5;226;213;203;202;206;202;201;202;201;202
14300;10;139;135;134;132;133;133;133;139;133;133
14300;20;104;100;98;98;97;97;97;96;97;97
14300;30;83;80;79;78;78;76;76;75;75;78
14300;50;75;75;80;75;75;74;74;75;74;75
14400;5;221;206;204;203;202;203;203;206;202;203
14400;10;140;137;135;134;134;134;133;134;135;134
14400;20;103;101;99;98;109;98;98;97;98;98
14400;30;82;80;78;77;76;76;75;84;83;78
14400;50;84;81;74;74;75;75;77;75;75;75
14500;5;217;206;205;205;210;207;204;208;204;206
14500;10;144;141;140;139;142;146;146;148;151;144
14500;20;122;116;115;144;122;116;115;115;114;116
14500;30;96;97;98;97;96;95;97;104;97;97
14500;50;97;97;96;97;92;93;93;94;90;94
14600;5;253;245;240;233;230;228;223;219;216;230
14600;10;150;143;141;138;135;134;138;134;134;138
14600;20;106;102;100;99;97;98;100;97;98;99
14600;30;83;81;79;79;78;81;78;76;76;79
14600;50;82;78;76;76;75;76;78;76;75;76
14700;5;213;209;206;209;205;204;205;205;205;205
14700;10;144;140;139;137;142;137;137;138;137;138
14700;20;106;103;101;103;100;100;99;100;100;100
14700;30;84;83;82;81;82;79;78;79;79;81
14700;50;77;77;77;77;77;79;77;78;77;77
14800;5;219;207;205;204;208;215;204;214;214;208
14800;10;151;268;162;151;145;143;143;143;137;145
14800;20;108;102;101;99;105;97;104;98;98;101
14800;30;84;81;79;78;78;77;77;77;82;78
14800;50;76;76;76;76;76;77;76;76;76;76
14900;5;232;219;218;206;207;207;206;207;206;207
14900;10;146;142;144;146;141;138;138;141;140;141
14900;20;111;110;109;108;110;110;112;118;115;110
14900;30;96;94;94;93;94;95;94;94;93;94
14900;50;93;94;99;97;97;97;100;105;102;97
15000;5;281;276;277;276;275;269;259;259;260;275
15000;10;185;170;167;164;165;159;167;166;164;166
15000;20;119;129;122;123;118;119;108;106;111;119
15000;30;90;89;87;87;82;81;81;80;80;82
15000;50;81;80;174;81;81;79;79;81;80;81
15100;5;228;219;224;221;216;216;215;207;206;216
15100;10;144;142;140;139;139;139;138;138;162;139
15100;20;108;104;105;102;103;102;101;113;102;103
15100;30;87;85;83;82;83;82;81;80;81;82
15100;50;80;84;80;81;80;79;79;78;78;80
15200;5;244;210;207;206;207;206;211;206;206;207
15200;10;144;141;140;138;139;140;137;138;141;140
15200;20;110;106;103;103;101;102;101;102;103;103
15200;30;87;84;83;83;84;81;81;81;86;83
15200;50;80;82;80;80;80;80;79;79;79;80
15300;5;215;209;207;206;210;208;207;207;206;207
15300;10;147;143;140;141;139;143;140;139;139;140
15300;20;110;106;103;103;102;110;136;113;108;108
15300;30;91;89;87;90;86;85;84;85;84;86
15300;50;84;84;83;81;81;82;88;82;82;82
15400;5;231;214;208;209;209;208;209;208;214;209
15400;10;147;142;141;141;140;142;141;140;140;141
15400;20;111;107;106;106;104;108;103;103;103;106
15400;30;92;86;94;85;84;84;83;84;84;84
15400;50;84;83;82;83;82;82;83;81;81;82
15500;5;226;211;224;225;229;224;231;235;242;226
15500;10;173;171;174;174;176;179;178;182;183;176
15500;20;147;150;148;148;150;150;148;150;148;148
15500;30;135;126;126;123;128;123;122;127;118;126
15500;50;116;116;111;108;107;108;104;106;105;108
15600;5;279;256;253;333;249;244;243;250;257;253
15600;10;185;183;213;189;189;192;192;199;198;192
15600;20;165;163;154;156;157;148;148;164;158;157
15600;30;134;130;128;128;126;124;121;122;121;126
15600;50;120;118;111;107;109;103;104;104;103;107
15700;5;296;257;250;253;243;241;236;233;228;243
15700;10;162;155;154;158;157;145;145;143;143;154
15700;20;113;111;108;110;107;107;108;108;105;108
15700;30;101;99;99;105;98;97;97;102;101;99
15700;50;93;94;86;85;86;85;88;86;84;86
15800;5;217;211;210;210;209;210;208;213;208;210
15800;10;150;143;144;143;167;142;143;141;142;143
15800;20;112;108;108;119;106;105;109;105;105;108
15800;30;107;103;102;100;101;102;109;101;101;102
15800;50;90;89;87;86;85;85;85;85;85;85
15900;5;231;212;209;209;209;209;208;209;208;209
15900;10;153;146;143;142;142;142;142;141;142;142
15900;20;113;109;108;112;116;106;106;105;105;108
15900;30;105;105;104;105;105;113;104;104;104;105
15900;50;91;87;86;88;91;93;96;86;85;88
16000;5;220;209;207;209;206;209;206;205;206;207
16000;10;148;143;141;140;140;140;140;143;140;140
16000;20;112;123;115;106;106;106;103;104;104;106
16000;30;115;104;104;105;103;108;105;105;104;105
16000;50;90;88;88;87;85;85;86;85;85;86
16100;5;217;210;485;219;209;208;209;210;209;210
16100;10;172;146;146;142;144;146;147;147;147;146
16100;20;117;124;114;113;111;109;113;110;110;113
16100;30;109;108;109;109;108;108;108;108;108;108
16100;50;95;92;91;90;89;89;88;93;88;90
16200;5;224;216;214;214;214;213;213;217;214;214
16200;10;154;151;149;149;149;148;149;149;148;149
16200;20;121;114;114;112;110;110;110;109;121;112
16200;30;111;110;109;108;109;109;112;109;108;109
16200;50;96;93;92;91;100;93;91;89;89;92
16300;5;235;226;226;213;213;212;212;213;212;213
16300;10;154;148;151;145;146;144;146;145;146;146
16300;20;119;113;112;110;124;110;109;110;110;110
16300;30;110;111;110;110;109;108;109;111;109;110
16300;50;94;100;92;90;90;94;92;90;89;92
16400;5;240;217;219;215;213;213;217;214;213;215
16400;10;152;149;148;148;146;146;146;149;149;148
16400;20;124;116;113;110;112;113;110;116;121;113
16400;30;112;112;117;124;113;111;113;111;111;112
16400;50;97;94;93;93;93;92;91;91;92;93
16500;5;239;222;225;220;220;220;221;220;220;220
16500;10;159;156;154;153;151;151;151;150;151;151
16500;20;122;119;117;115;115;117;114;114;114;115
16500;30;114;124;115;114;112;112;113;116;113;114
16500;50;110;120;95;95;94;93;93;93;93;94
16600;5;261;220;217;329;216;216;216;219;214;217
16600;10;155;150;149;149;154;149;148;148;150;149
16600;20;123;119;117;115;114;114;115;114;117;115
16600;30;115;114;113;115;115;115;114;113;113;114
16600;50;100;98;95;95;94;93;92;93;94;94
16700;5;242;226;224;225;225;225;224;228;222;225
16700;10;165;159;159;156;155;154;156;155;153;156
16700;20;127;121;121;118;118;117;123;117;118;118
16700;30;122;117;116;116;116;117;116;115;113;116
16700;50;102;99;97;97;96;95;95;99;94;97
16800;5;234;223;219;220;217;217;215;216;216;217
16800;10;157;158;152;152;149;149;150;154;153;152
16800;20;126;122;342;124;119;115;115;115;113;119
16800;30;121;116;114;115;114;114;109;115;109;114
16800;50;94;93;92;91;91;91;90;88;89;91
16900;5;228;216;216;217;225;214;212;214;213;216
16900;10;156;152;149;152;148;148;147;147;148;148
16900;20;118;114;111;112;111;111;111;119;110;111
16900;30;111;111;110;110;114;109;110;110;110;110
16900;50;96;93;92;91;93;90;90;90;92;92
17000;5;252;263;217;217;217;215;216;220;214;217
17000;10;159;155;154;152;150;149;149;152;149;152
17000;20;121;117;118;114;113;114;112;112;113;114
17000;30;113;112;113;112;112;111;112;112;114;112
17000;50;100;98;94;93;93;92;92;92;93;93
17100;5;355;231;222;230;226;222;222;220;216;222
17100;10;164;154;152;151;150;149;150;150;149;150
17100;20;121;118;116;114;114;118;113;114;113;114
17100;30;113;113;114;112;111;113;115;112;111;113
17100;50;99;97;95;96;93;97;97;94;92;96
17200;5;229;219;223;216;216;214;218;215;215;216
17200;10;157;152;150;149;154;147;148;152;151;151
17200;20;126;119;116;119;114;113;112;112;112;114
17200;30;113;112;112;113;115;112;111;111;112;112
17200;50;98;96;94;93;92;92;91;91;91;92
17300;5;232;223;220;218;218;218;222;223;218;220
17300;10;167;156;154;151;150;151;179;152;151;152
17300;20;121;117;117;114;113;113;113;117;123;117
17300;30;118;113;113;112;113;114;113;112;117;113
17300;50;100;97;96;95;93;93;92;93;101;95
17400;5;225;217;228;217;216;217;217;218;216;217
17400;10;156;153;155;151;150;150;160;160;165;155
17400;20;131;129;125;120;118;120;120;117;118;120
17400;30;118;117;116;117;122;116;116;117;117;117
17400;50;103;100;101;96;98;97;96;96;97;97
17500;5;251;233;231;231;233;229;229;229;229;231
17500;10;166;162;161;160;182;159;158;160;159;160
17500;20;131;125;123;121;121;120;120;120;124;121
17500;30;123;123;120;120;120;120;122;119;119;120
17500;50;124;235;131;102;98;98;97;97;95;98
17600;5;243;230;225;229;222;222;217;217;218;222
17600;10;158;154;151;157;149;160;151;151;151;151
17600;20;123;118;116;117;115;114;113;114;115;115
17600;30;117;113;115;114;114;113;113;113;117;114
17600;50;99;96;94;94;93;94;93;95;93;94
17700;5;231;223;221;221;221;220;220;223;221;221
17700;10;161;157;154;153;153;154;153;154;157;154
17700;20;129;121;118;118;119;118;120;121;120;120
17700;30;126;140;127;129;130;131;133;134;135;131
17700;50;121;121;121;120;120;120;119;121;129;121
17800;5;308;296;300;310;312;574;321;306;312;310
17800;10;229;213;210;218;213;205;203;198;198;210
17800;20;158;153;149;147;150;147;141;137;138;147
17800;30;135;134;138;137;130;133;129;126;125;133
17800;50;111;110;112;106;104;104;100;100;98;104
17900;5;240;231;222;220;223;222;221;221;232;222
17900;10;160;157;154;153;175;154;154;152;155;154
17900;20;124;123;120;117;116;116;118;115;116;117
17900;30;116;119;114;118;115;115;116;116;115;116
17900;50;101;101;98;98;97;96;96;95;97;97
18000;5;239;230;230;230;234;233;230;228;223;230
18000;10;164;159;157;191;156;156;154;155;155;156
18000;20;131;122;120;118;119;118;118;116;116;118
18000;30;121;117;116;118;116;115;116;116;116;116
18000;50;102;100;99;98;98;97;97;97;97;98
18100;5;239;226;225;227;223;223;223;234;224;225
18100;10;163;159;157;157;156;157;156;157;157;157
18100;20;129;123;121;120;121;120;119;123;120;121
18100;30;127;118;118;127;118;121;119;119;119;119
18100;50;105;106;104;100;100;100;100;100;100;100
18200;5;234;229;224;227;230;224;223;223;223;224
18200;10;166;159;157;156;161;168;164;166;162;162
18200;20;133;127;129;124;122;122;121;121;121;122
18200;30;123;120;121;122;123;410;129;125;123;123
18200;50;106;107;104;102;102;101;101;98;98;102
18300;5;244;231;223;223;222;223;232;223;223;223
18300;10;167;160;156;156;155;154;155;159;155;156
18300;20;128;123;126;120;119;118;118;120;118;120
18300;30;119;118;117;117;119;119;116;117;117;117
18300;50;104;105;101;100;102;103;99;99;98;101
18400;5;233;224;222;223;224;227;222;220;223;223
18400;10;166;165;164;164;169;171;175;179;179;169
18400;20;146;142;141;145;144;143;142;147;151;144
18400;30;152;153;154;155;154;159;163;164;167;155
18400;50;151;147;151;139;141;141;134;132;192;141
18500;5;333;305;309;295;282;278;286;287;275;287
18500;10;195;186;181;176;177;174;173;169;167;176
18500;20;135;129;128;128;122;123;119;120;119;123
18500;30;120;119;119;119;118;118;118;118;121;119
18500;50;105;103;101;101;100;100;99;99;99;100
18600;5;237;227;227;228;225;225;226;224;225;226
18600;10;165;160;162;169;158;157;156;158;157;158
18600;20;128;124;123;121;121;122;120;120;120;121
18600;30;119;118;118;118;120;120;119;119;119;119
18600;50;106;102;104;101;101;101;100;100;99;101
18700;5;240;227;226;225;227;224;224;461;233;227
18700;10;174;166;162;161;165;162;158;164;159;162
18700;20;128;125;123;121;121;119;120;119;119;121
18700;30;120;120;118;118;119;122;127;118;119;119
18700;50;105;102;101;101;102;100;99;99;100;101
18800;5;238;252;228;228;227;226;230;232;237;230
18800;10;183;181;177;180;177;182;185;187;189;182
18800;20;153;157;158;155;155;155;155;160;172;155
18800;30;166;167;168;169;172;169;169;164;165;168
18800;50;144;145;137;135;135;134;138;130;129;135
18900;5;317;298;308;283;278;272;262;257;254;278
18900;10;272;179;175;176;167;162;163;160;158;167
18900;20;136;124;128;123;121;123;122;120;120;123
18900;30;120;120;120;121;122;121;120;121;120;120
18900;50;105;104;105;102;102;102;102;101;100;102
19000;5;242;229;228;228;230;229;226;227;227;228
19000;10;172;164;160;160;163;160;160;159;160;160
19000;20;130;128;124;123;123;121;121;125;122;123
19000;30;123;120;120;121;121;121;121;120;121;121
19000;50;106;104;103;102;105;101;101;101;100;102
19100;5;251;232;230;230;229;231;229;228;228;230
19100;10;171;171;163;162;162;166;162;163;162;163
19100;20;132;127;125;128;123;123;150;128;129;128
19100;30;122;125;122;122;123;122;122;121;121;122
19100;50;108;106;107;104;104;111;104;103;102;104
19200;5;246;239;235;235;232;233;253;227;229;235
19200;10;165;171;162;163;160;160;158;159;162;162
19200;20;130;126;132;123;120;122;119;119;118;122
19200;30;118;118;117;120;121;120;118;120;117;118
19200;50;106;104;101;102;101;101;100;99;102;101
19300;5;247;248;238;236;236;234;235;235;237;236
19300;10;174;170;168;166;166;165;168;169;165;168
19300;20;137;131;130;128;127;127;127;127;127;127
19300;30;128;125;127;125;125;130;125;126;124;125
19300;50;112;110;108;107;413;108;108;106;106;108
19400;5;249;239;236;236;245;239;235;244;235;239
19400;10;173;169;167;167;166;167;170;166;166;167
19400;20;135;132;128;128;126;126;127;125;125;127
19400;30;127;125;124;124;124;124;124;124;123;124
19400;50;108;109;109;107;107;105;108;105;106;107
19500;5;261;241;239;237;252;249;236;241;236;241
19500;10;174;169;168;168;169;169;167;166;165;168
19500;20;137;132;135;129;128;128;127;128;129;129
19500;30;128;128;126;126;128;132;127;126;126;127
19500;50;112;109;109;107;111;107;108;107;107;108
19600;5;253;245;240;240;270;236;238;238;237;240
19600;10;175;170;167;168;206;184;191;179;180;179
19600;20;152;142;137;136;136;135;133;134;139;136
19600;30;134;134;134;134;134;133;136;133;134;134
19600;50;117;116;114;115;110;110;110;110;109;110
19700;5;256;258;248;243;246;244;252;247;243;247
19700;10;180;177;174;177;173;171;171;172;170;173
19700;20;143;139;137;136;134;137;133;134;133;136
19700;30;133;133;132;132;133;132;132;131;131;132
19700;50;117;113;112;111;110;119;110;108;109;111
19800;5;257;246;242;252;241;249;240;240;246;246
19800;10;248;192;173;171;171;169;170;169;168;171
19800;20;140;142;133;129;130;130;129;129;130;130
19800;30;129;128;128;128;127;128;128;129;133;128
19800;50;111;109;108;107;106;106;105;105;105;106
19900;5;249;240;240;244;236;235;234;233;235;236
19900;10;181;172;168;166;166;165;167;171;165;167
19900;20;138;134;135;132;130;133;130;128;131;132
19900;30;129;129;128;127;128;129;128;131;130;129
19900;50;111;108;107;106;106;108;105;105;105;106
20000;5;250;248;236;235;237;235;235;234;243;236
20000;10;183;177;181;181;185;189;191;190;197;185
20000;20;220;165;163;164;166;169;179;173;174;169
20000;30;180;181;179;184;186;188;182;179;179;181
20000;50;147;145;141;141;137;136;136;133;131;137
20100;5;306;294;291;282;281;272;268;266;260;281
20100;10;188;183;185;174;171;172;175;168;168;174
20100;20;139;136;135;133;132;131;134;131;130;133
20100;30;129;133;129;135;132;130;131;129;130;130
20100;50;115;116;110;109;108;108;107;107;108;108
20200;5;250;237;236;239;235;236;236;236;235;236
20200;10;174;170;170;167;167;167;166;166;166;167
20200;20;152;144;138;131;137;131;129;129;130;131
20200;30;138;130;129;128;129;130;129;129;128;129
20200;50;113;118;112;109;108;108;108;107;106;108
20300;5;246;239;239;245;248;250;246;240;240;245
20300;10;177;174;172;171;178;175;176;175;176;175
20300;20;145;145;142;142;143;141;141;140;145;142
20300;30;140;139;140;140;139;140;138;139;139;139
20300;50;122;119;120;115;114;114;113;113;113;114
20400;5;252;245;245;245;256;244;243;245;244;245
20400;10;184;183;187;182;184;182;183;181;177;183
20400;20;149;144;141;141;138;138;139;386;138;141
20400;30;138;138;136;137;137;136;141;142;136;137
20400;50;122;118;115;115;114;114;114;114;115;115
20500;5;267;256;259;253;252;252;252;257;252;253
20500;10;191;182;180;180;179;180;180;180;178;180
20500;20;150;146;145;146;139;143;139;138;139;143
20500;30;138;138;138;137;137;137;140;138;136;138
20500;50;121;120;118;118;116;116;117;116;115;117
20600;5;274;270;255;252;252;252;256;252;253;253
20600;10;187;181;181;179;185;187;186;186;186;186
20600;20;156;151;148;146;145;147;144;144;144;146
20600;30;223;143;145;147;146;146;147;146;145;146
20600;50;128;126;126;121;120;121;121;119;123;121
20700;5;284;271;269;268;268;270;272;268;275;270
20700;10;203;196;190;188;188;191;194;189;188;190
20700;20;161;157;152;151;154;153;153;154;153;153
20700;30;153;148;146;146;146;144;144;144;143;146
20700;50;129;123;122;124;121;120;120;120;118;121
20800;5;290;276;274;274;271;271;271;271;273;273
20800;10;208;203;197;195;210;198;197;197;197;197
20800;20;171;172;161;157;158;160;229;224;158;161
20800;30;149;147;151;143;143;145;143;142;141;143
20800;50;125;123;122;122;120;120;117;116;121;121
20900;5;287;274;279;271;272;272;275;274;286;274
20900;10;217;208;205;203;201;206;201;202;201;203
20900;20;175;169;167;164;165;161;169;166;160;166
20900;30;156;150;146;147;146;144;143;143;143;146
20900;50;128;129;124;126;123;121;122;121;120;123
21000;5;294;284;285;279;279;280;285;285;282;284
21000;10;215;210;206;205;204;204;204;204;209;205
21000;20;174;196;166;165;164;162;163;163;163;164
21000;30;163;148;146;146;144;144;144;144;143;144
21000;50;126;123;123;121;122;127;123;125;124;123
21100;5;312;298;297;296;295;298;286;292;286;296
21100;10;228;216;220;224;211;218;215;216;216;216
21100;20;189;185;180;176;180;176;170;170;171;176
21100;30;163;153;152;147;147;146;150;152;147;150
21100;50;127;126;125;126;124;123;134;122;122;125
21200;5;305;294;292;290;292;288;288;291;288;291
21200;10;224;216;224;499;224;228;224;217;218;224
21200;20;188;178;181;177;170;172;167;167;172;172
21200;30;151;144;142;144;139;136;135;134;133;139
21200;50;116;114;113;115;112;111;110;116;113;113
21300;5;292;276;276;273;277;270;267;275;266;275
21300;10;210;202;208;215;201;199;199;198;198;201
21300;20;173;174;170;164;164;176;172;164;163;170
21300;30;142;139;142;138;133;133;132;136;133;136
21300;50;117;117;116;113;113;117;116;124;112;116
21400;5;287;276;273;272;278;271;271;271;272;272
21400;10;211;307;223;205;201;202;206;211;210;210
21400;20;183;183;167;167;166;170;169;170;177;170
21400;30;142;139;135;135;139;134;133;131;133;135
21400;50;117;140;119;113;113;113;113;111;111;113
21500;5;289;285;276;281;376;300;276;274;274;281
21500;10;214;207;240;205;204;205;204;204;203;205
21500;20;186;175;178;170;178;177;178;176;178;178
21500;30;163;164;153;151;159;153;154;157;160;157
21500;50;143;143;143;145;146;145;147;147;154;145
21600;5;401;368;356;347;344;334;329;322;317;344
21600;10;242;229;243;229;219;215;214;210;210;219
