size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
11500;50;150;152;148;148;148;147;148;147;148;148
11600;5;170;168;168;171;167;166;166;166;166;167
11600;10;167;130;140;141;137;130;130;130;131;131
11600;20;112;110;110;110;110;109;109;121;117;110
11600;30;117;109;108;109;109;112;109;109;111;109
11600;50;154;151;149;154;149;149;150;150;157;150
11700;5;187;180;178;175;179;174;174;175;175;175
11700;10;138;137;137;137;137;136;137;136;137;137
11700;20;122;116;116;127;119;119;115;116;115;116
11700;30;117;115;117;114;117;121;120;121;120;117
11700;50;165;162;162;161;159;157;158;158;158;159
11800;5;193;181;181;180;180;181;180;182;181;181
11800;10;141;137;136;141;136;137;137;136;136;137
11800;20;118;117;117;116;117;116;117;116;120;117
11800;30;120;118;116;116;116;118;117;305;126;118
11800;50;248;164;162;161;161;161;160;160;167;161
11900;5;207;188;186;187;187;187;186;187;186;187
11900;10;140;139;134;133;133;133;133;132;132;133
11900;20;113;111;112;111;111;112;113;111;112;112
11900;30;117;114;114;114;113;113;113;114;114;114
11900;50;160;159;164;158;158;159;158;158;159;159
12000;5;184;180;179;180;180;184;179;179;178;180
12000;10;133;132;131;132;132;133;132;137;136;132
12000;20;118;117;120;121;122;123;123;125;125;122
12000;30;136;132;133;138;136;135;135;133;130;135
12000;50;175;174;174;170;165;168;171;161;161;170
12100;5;189;185;185;185;264;187;185;185;185;185
12100;10;135;134;133;136;137;139;144;141;142;137
12100;20;127;127;130;131;133;134;133;137;139;133
12100;30;144;145;140;138;137;137;135;134;135;137
12100;50;189;183;182;181;177;174;174;174;169;177
12200;5;198;189;188;189;187;186;187;187;188;188
12200;10;135;133;133;133;133;136;134;133;132;133
12200;20;116;115;114;114;115;114;115;115;114;115
12200;30;122;122;120;115;117;116;115;115;115;116
12200;50;165;164;164;163;163;162;163;168;165;164
12300;5;198;192;191;190;191;190;191;193;191;191
12300;10;135;134;133;134;133;133;134;133;133;133
12300;20;116;199;126;119;116;116;116;116;115;116
12300;30;119;117;116;116;116;116;117;117;121;117
12300;50;169;165;165;165;165;165;164;165;170;165
12400;5;218;206;202;202;196;196;196;197;196;197
12400;10;145;139;138;138;138;138;138;138;138;138
12400;20;122;119;120;120;120;122;122;121;122;121
12400;30;129;125;124;125;123;127;123;123;123;124
12400;50;187;176;179;178;179;179;179;178;174;179
12500;5;213;206;202;203;203;204;205;203;203;203
12500;10;149;148;185;148;148;151;152;151;151;151
12500;20;136;134;133;134;134;132;135;133;130;134
12500;30;138;136;138;135;133;157;131;131;132;135
12500;50;188;182;183;183;183;186;187;193;187;186
12600;5;221;214;214;216;212;214;216;214;213;214
12600;10;154;151;152;152;153;152;152;152;155;152
12600;20;132;129;128;130;129;129;128;128;128;129
12600;30;131;130;131;133;134;134;135;134;135;134
12600;50;188;188;194;185;186;188;185;185;188;188
12700;5;221;216;215;216;219;214;215;215;215;215
12700;10;155;152;153;153;153;153;158;153;153;153
12700;20;137;132;132;132;132;130;129;128;128;132
12700;30;133;136;132;131;131;131;132;132;133;132
12700;50;193;189;195;189;188;188;188;188;189;189
12800;5;212;210;210;213;208;207;211;213;214;211
12800;10;154;153;152;152;156;152;152;154;152;152
12800;20;134;132;132;134;133;133;132;135;131;133
12800;30;136;135;136;135;135;136;136;135;136;136
12800;50;196;206;194;194;194;194;194;194;193;194
12900;5;227;225;219;218;218;218;218;218;218;218
12900;10;159;176;156;156;157;157;156;158;157;157
12900;20;138;137;137;137;136;140;136;137;137;137
12900;30;141;140;140;140;140;140;139;139;139;140
12900;50;171;166;166;166;166;166;172;167;166;166
13000;5;221;219;218;218;220;241;295;220;220;220
13000;10;161;159;159;153;154;154;161;154;150;154
13000;20;131;130;128;129;128;127;127;123;122;128
13000;30;130;127;127;132;127;127;127;129;129;127
13000;50;137;134;134;135;133;135;134;134;133;134
13100;5;207;200;200;200;199;199;199;200;201;200
13100;10;146;143;143;144;144;144;144;144;144;144
13100;20;127;124;126;123;123;123;125;123;123;123
13100;30;131;130;129;128;129;130;128;134;130;130
13100;50;130;130;130;130;130;131;130;130;131;130
13200;5;204;201;205;201;201;205;204;257;218;204
13200;10;158;154;153;154;150;149;145;146;146;150
13200;20;127;126;132;128;127;127;127;126;125;127
13200;30;131;132;129;129;129;130;129;129;134;129
13200;50;132;131;131;132;132;131;131;130;133;131
13300;5;202;200;203;198;198;198;198;198;199;198
13300;10;146;144;148;144;147;146;146;146;145;146
13300;20;128;127;126;127;126;127;146;126;126;127
13300;30;131;131;130;129;129;128;130;129;130;130
13300;50;132;133;131;137;132;133;132;133;132;132
13400;5;223;213;212;212;215;213;212;212;212;212
13400;10;157;155;155;155;154;159;155;154;156;155
13400;20;136;135;381;184;132;130;131;131;130;132
13400;30;142;139;135;136;135;148;135;138;135;136
13400;50;134;132;131;133;132;132;132;133;133;132
13500;5;234;206;203;202;201;202;202;201;202;202
13500;10;150;148;151;147;148;147;148;147;148;148
13500;20;129;128;127;127;127;127;131;127;130;127
13500;30;138;137;144;144;143;147;150;151;151;144
13500;50;153;160;160;158;158;164;167;167;172;160
13600;5;265;265;274;282;286;286;279;277;275;277
13600;10;203;195;192;188;188;184;187;184;178;188
13600;20;158;153;156;151;147;147;147;187;146;151
13600;30;153;149;149;148;155;148;143;141;138;148
13600;50;137;138;138;137;135;134;135;135;135;135
13700;5;211;203;203;203;202;204;203;203;203;203
13700;10;150;152;149;148;148;148;149;148;148;148
13700;20;132;130;129;129;129;130;132;129;129;129
13700;30;136;136;134;134;134;135;135;135;134;135
13700;50;136;139;136;137;138;138;137;138;137;137
13800;5;213;211;210;210;204;203;203;203;203;204
13800;10;149;149;150;152;149;148;147;147;149;149
13800;20;130;131;130;128;128;129;129;131;129;129
13800;30;137;137;135;137;135;135;136;135;136;136
13800;50;137;137;146;158;137;136;136;136;136;137
13900;5;222;207;208;206;215;208;207;206;207;207
13900;10;154;154;154;153;153;153;153;157;153;153
13900;20;135;133;132;132;133;132;132;132;132;132
13900;30;142;141;142;147;143;141;143;141;142;142
13900;50;141;143;141;142;140;140;141;140;143;141
14000;5;209;208;209;208;206;206;207;207;207;207
14000;10;156;151;152;151;152;151;151;151;150;151
14000;20;134;132;132;137;135;136;135;132;132;134
14000;30;142;141;141;142;141;141;143;140;140;141
14000;50;141;141;141;140;142;141;142;141;141;141
14100;5;214;206;207;206;731;241;257;213;226;214
14100;10;168;195;157;153;159;152;153;153;153;153
14100;20;134;132;131;131;132;132;131;131;132;132
14100;30;149;140;141;141;141;140;167;142;141;141
14100;50;143;140;141;146;142;141;142;146;141;142
14200;5;213;235;207;207;220;216;208;209;208;209
14200;10;155;154;154;153;160;153;153;154;153;154
14200;20;137;134;134;134;332;134;133;132;137;134
14200;30;142;142;141;141;141;141;141;141;142;141
14200;50;143;144;145;144;143;143;142;142;143;143
14300;5;212;207;208;209;206;206;286;211;206;208
14300;10;153;152;153;152;153;153;152;152;153;153
14300;20;144;135;135;135;134;134;134;135;135;135
14300;30;148;143;142;145;142;146;143;143;142;143
14300;50;142;143;143;143;142;142;142;143;145;143
14400;5;213;207;206;205;205;206;205;205;211;206
14400;10;154;154;155;154;155;154;154;154;154;154
14400;20;139;137;139;136;137;137;135;136;136;137
14400;30;145;144;144;143;144;145;147;144;144;144
14400;50;144;144;144;144;144;143;144;144;144;144
14500;5;217;210;209;209;211;217;219;220;219;217
14500;10;157;155;154;154;154;297;157;154;154;154
14500;20;142;140;139;139;141;143;145;154;146;142
14500;30;163;157;155;153;153;153;151;146;147;153
14500;50;148;150;152;147;152;149;148;148;149;149
14600;5;212;208;209;208;207;210;207;207;207;208
14600;10;155;153;153;155;153;158;153;156;154;154
14600;20;141;139;138;137;138;139;138;139;138;138
14600;30;148;153;148;146;148;145;145;146;148;148
14600;50;148;150;149;148;151;150;150;149;149;149
14700;5;212;210;209;210;213;209;209;208;209;209
14700;10;157;155;156;155;155;154;155;159;156;155
14700;20;142;141;141;142;290;222;142;141;142;142
14700;30;153;149;149;149;149;148;155;149;149;149
14700;50;149;149;152;149;149;149;149;149;149;149
14800;5;214;214;208;208;209;208;208;207;208;208
14800;10;155;156;155;155;154;155;154;155;157;155
14800;20;142;141;140;145;143;144;144;147;149;144
14800;30;162;164;168;169;170;175;182;177;182;170
14800;50;182;181;183;181;176;177;178;182;175;181
14900;5;258;242;236;228;228;223;222;214;213;228
14900;10;159;158;157;158;158;158;157;161;156;158
14900;20;144;142;141;141;517;146;143;142;142;142
14900;30;154;152;152;152;153;152;180;153;152;152
14900;50;153;159;152;151;152;153;151;151;152;152
15000;5;221;210;210;209;209;210;209;208;210;210
15000;10;164;157;157;156;157;159;160;162;164;159
15000;20;151;150;154;150;149;149;149;149;150;150
15000;30;162;160;160;160;160;165;163;160;160;160
15000;50;163;160;160;160;167;161;160;163;158;160
15100;5;217;214;212;212;231;233;238;234;230;230
15100;10;168;167;168;166;167;166;166;170;166;167
15100;20;153;152;152;153;270;152;151;150;150;152
15100;30;167;162;162;162;162;162;162;167;162;162
15100;50;161;163;161;160;161;161;161;161;164;161
15200;5;251;219;217;218;224;229;228;231;228;228
15200;10;170;167;167;166;166;166;166;166;172;166
15200;20;155;154;153;156;154;155;153;153;153;154
15200;30;172;170;178;172;173;171;172;171;172;172
15200;50;172;172;171;175;173;173;171;172;171;172
15300;5;233;231;230;230;224;223;223;223;224;224
15300;10;173;172;176;172;172;172;174;172;172;172
15300;20;162;159;353;160;159;159;159;157;154;159
15300;30;172;169;170;178;163;164;164;167;163;167
15300;50;165;164;160;160;160;161;166;156;159;160
15400;5;224;213;211;212;211;211;216;212;213;212
15400;10;160;158;159;158;157;157;158;160;158;158
15400;20;148;146;145;145;146;146;145;146;146;146
15400;30;160;158;158;155;156;155;156;155;156;156
15400;50;158;158;161;158;159;160;159;160;162;159
15500;5;229;230;234;238;242;247;251;253;261;242
15500;10;207;213;209;212;218;220;219;223;265;218
15500;20;222;206;204;204;202;199;198;197;191;202
15500;30;207;198;200;201;192;193;186;199;200;199
15500;50;195;183;181;179;177;176;172;172;171;177
15600;5;230;221;212;210;210;211;209;210;210;210
15600;10;165;159;159;158;160;158;158;159;157;159
15600;20;150;147;148;148;151;147;147;147;147;147
15600;30;151;151;151;150;151;151;151;151;154;151
15600;50;160;160;160;161;162;164;161;159;160;160
15700;5;241;217;213;212;212;211;212;211;211;212
15700;10;162;160;164;162;162;161;182;162;162;162
15700;20;156;151;150;150;155;151;151;151;150;151
15700;30;157;156;155;157;158;156;157;157;160;157
15700;50;164;163;162;164;163;162;162;164;164;163
15800;5;220;211;210;210;210;210;210;210;210;210
15800;10;163;163;161;159;160;160;160;161;159;160
15800;20;159;150;151;149;155;149;149;149;150;150
15800;30;157;156;155;154;155;156;159;155;154;155
15800;50;165;163;163;165;163;166;162;162;163;163
15900;5;227;214;212;212;212;212;211;213;217;212
15900;10;163;162;162;162;162;163;162;181;160;162
15900;20;153;159;152;150;151;151;150;150;151;151
15900;30;152;152;150;151;150;156;150;150;151;151
15900;50;167;165;165;166;166;167;168;175;180;167
16000;5;218;212;211;211;211;212;215;210;210;211
16000;10;163;162;163;162;163;162;161;163;161;162
16000;20;154;151;158;158;159;161;161;160;160;159
16000;30;156;155;155;156;155;157;154;154;155;155
16000;50;172;170;170;179;178;178;169;171;172;172
16100;5;222;220;224;222;218;218;217;218;219;219
16100;10;169;167;170;168;168;168;167;167;168;168
16100;20;159;158;156;157;161;157;157;156;156;157
16100;30;157;157;157;157;157;158;158;160;158;157
16100;50;175;174;174;173;174;173;172;173;174;174
16200;5;223;218;217;217;216;218;216;222;218;218
16200;10;169;167;169;166;166;167;166;167;166;167
16200;20;160;163;158;158;158;157;157;157;157;158
16200;30;158;157;157;160;158;158;157;159;158;158
16200;50;176;174;177;177;179;175;175;175;175;175
16300;5;221;217;217;217;216;221;216;217;216;217
16300;10;171;168;168;167;167;172;167;511;169;168
16300;20;161;154;155;156;154;155;154;161;155;155
16300;30;159;159;159;159;159;158;157;158;157;159
16300;50;176;178;176;175;176;179;174;175;176;176
16400;5;233;217;220;219;215;215;215;215;216;216
16400;10;170;167;167;170;168;167;167;167;166;167
16400;20;161;160;160;160;160;163;161;162;162;161
16400;30;163;162;165;164;166;161;161;161;165;163
16400;50;181;179;180;179;179;179;178;178;179;179
16500;5;239;229;225;226;225;226;224;221;220;225
16500;10;173;172;170;169;171;220;171;173;170;171
16500;20;163;159;159;159;159;158;155;156;161;159
16500;30;156;155;154;155;154;154;155;155;155;155
16500;50;180;178;180;175;176;175;176;176;175;176
16600;5;245;216;219;213;215;214;213;213;214;214
16600;10;168;166;166;169;165;166;166;165;166;166
16600;20;159;157;157;156;156;158;156;156;155;156
16600;30;157;156;158;155;157;156;157;192;155;157
16600;50;181;179;180;178;178;178;178;179;179;179
16700;5;226;217;217;215;216;222;224;230;235;222
16700;10;181;188;190;193;418;202;202;195;194;194
16700;20;187;180;175;183;172;169;171;164;165;172
16700;30;165;161;161;160;158;160;162;159;159;160
16700;50;184;180;179;181;179;181;180;184;180;180
16800;5;222;216;216;216;216;215;220;217;219;216
16800;10;170;168;167;166;167;166;168;167;166;167
16800;20;163;160;157;156;157;158;157;158;158;158
16800;30;157;160;158;157;158;159;158;158;158;158
16800;50;181;179;179;181;179;180;179;178;179;179
16900;5;223;217;217;220;215;215;216;215;217;217
16900;10;170;168;171;171;170;169;168;169;168;169
16900;20;160;157;158;157;158;160;158;156;157;158
16900;30;158;157;157;157;157;159;157;161;158;157
16900;50;181;184;180;180;181;181;181;180;183;181
17000;5;231;220;220;220;219;220;219;220;224;220
17000;10;173;172;171;171;171;172;172;172;170;172
17000;20;163;164;162;161;161;161;161;160;160;161
17000;30;160;161;162;161;161;164;161;161;161;161
17000;50;187;185;191;185;188;188;187;186;185;187
17100;5;222;222;224;225;226;225;230;247;227;225
17100;10;178;177;176;175;174;175;175;179;175;175
17100;20;168;165;166;166;166;166;167;166;166;166
17100;30;166;169;166;166;165;166;165;166;167;166
17100;50;193;191;198;199;196;190;193;190;190;193
17200;5;229;228;230;226;225;226;225;225;226;226
17200;10;177;177;180;176;176;177;176;175;176;176
17200;20;167;166;166;168;165;167;167;168;167;167
17200;30;167;167;165;166;169;165;166;166;166;166
17200;50;192;193;193;190;192;190;196;199;199;193
17300;5;245;237;236;287;234;234;235;233;232;235
17300;10;186;179;186;174;173;174;174;174;175;174
17300;20;176;172;171;171;171;174;167;167;167;171
17300;30;167;168;167;165;168;167;167;169;172;167
17300;50;196;191;191;190;192;192;193;193;223;192
17400;5;225;220;221;221;221;222;221;220;228;221
17400;10;174;172;173;173;173;172;173;172;177;173
17400;20;166;166;164;164;164;166;165;168;169;166
17400;30;172;173;175;181;187;186;189;190;192;186
17400;50;229;236;231;236;249;312;252;261;247;247
17500;5;308;287;285;275;271;272;261;258;253;272
17500;10;196;196;193;195;190;187;183;180;179;190
17500;20;172;169;169;170;168;174;168;168;168;169
17500;30;168;168;168;168;169;168;169;169;172;168
17500;50;193;192;194;192;191;192;192;192;198;192
17600;5;230;227;224;224;224;223;224;223;226;224
17600;10;178;179;177;175;175;175;175;175;175;175
17600;20;171;172;169;170;170;168;167;168;168;169
17600;30;170;170;171;169;223;198;169;168;167;170
17600;50;193;192;193;192;196;195;191;191;190;192
17700;5;231;226;225;230;226;225;225;226;226;226
17700;10;179;177;180;178;178;177;178;177;178;178
17700;20;171;170;169;174;173;171;170;170;171;171
17700;30;170;169;170;169;172;171;169;170;168;170
17700;50;194;192;193;195;195;196;192;192;195;194
17800;5;230;226;227;227;230;226;226;228;226;227
17800;10;180;178;181;186;186;189;186;185;183;185
17800;20;176;173;175;175;175;178;194;180;174;175
17800;30;175;174;174;174;174;173;174;177;174;174
17800;50;202;198;198;199;201;198;201;198;206;199
17900;5;236;232;232;231;233;232;231;238;233;232
17900;10;186;181;183;183;184;182;183;182;187;183
17900;20;177;176;176;176;176;175;175;175;175;176
17900;30;180;177;176;175;175;175;175;175;178;175
17900;50;206;203;202;200;200;202;201;202;199;202
18000;5;244;234;236;236;235;234;234;237;233;235
18000;10;194;193;194;193;193;242;193;191;191;193
18000;20;185;183;179;181;183;176;178;172;173;179
18000;30;175;174;174;174;175;173;174;173;173;174
18000;50;237;198;198;198;198;198;197;198;198;198
18100;5;240;232;231;232;231;231;231;231;234;231
18100;10;185;183;184;184;183;184;182;183;184;184
18100;20;179;179;179;177;179;178;177;178;180;179
18100;30;180;177;177;178;178;177;177;178;182;178
18100;50;216;216;216;225;227;234;239;241;251;227
18200;5;293;298;356;307;305;314;325;327;335;314
18200;10;254;250;252;247;239;237;235;235;227;239
18200;20;217;215;212;207;207;202;203;204;201;207
18200;30;194;194;193;188;183;180;177;178;180;183
18200;50;205;201;202;202;201;201;201;204;201;201
18300;5;236;231;231;231;230;230;233;231;231;231
18300;10;183;183;183;182;183;182;187;183;183;183
18300;20;177;177;177;176;177;176;181;175;174;177
18300;30;175;174;176;181;180;175;175;175;177;175
18300;50;205;203;203;203;230;204;203;202;202;203
18400;5;232;228;228;229;232;229;229;228;228;229
18400;10;181;183;189;190;189;192;189;188;185;189
18400;20;180;179;178;180;177;178;179;176;177;178
18400;30;178;177;177;176;178;176;229;180;178;178
18400;50;212;210;209;209;209;209;213;214;218;210
18500;5;260;250;247;248;249;252;250;249;247;249
18500;10;199;197;195;195;199;193;194;193;194;195
18500;20;198;190;190;190;191;192;192;188;185;190
18500;30;186;190;187;187;185;186;192;191;190;187
18500;50;223;240;216;216;217;215;223;216;216;216
18600;5;251;248;243;245;242;244;242;246;256;245
18600;10;208;202;202;201;196;196;199;195;196;199
18600;20;193;191;190;190;191;191;193;191;193;191
18600;30;192;191;191;192;192;192;195;191;191;192
18600;50;224;222;222;223;221;228;231;220;222;222
18700;5;254;250;251;282;250;251;252;250;250;251
18700;10;198;196;196;203;198;202;201;201;201;201
18700;20;205;196;197;197;201;196;195;196;196;196
18700;30;197;197;198;199;196;196;197;194;194;197
18700;50;226;224;224;227;223;223;227;224;223;224
18800;5;254;256;252;252;251;251;250;252;254;252
18800;10;199;199;202;201;198;199;198;198;200;199
18800;20;195;192;193;193;191;193;192;195;195;193
18800;30;193;192;191;197;195;192;436;201;200;195
18800;50;232;229;228;234;229;241;226;228;230;229
18900;5;256;253;252;252;257;253;253;253;252;253
18900;10;203;203;205;209;206;206;205;205;205;205
18900;20;202;202;204;202;201;202;200;200;200;202
18900;30;200;203;202;204;204;202;199;201;200;202
18900;50;238;242;239;238;229;234;228;230;234;234
19000;5;265;253;254;252;251;253;274;256;259;254
19000;10;207;206;205;242;226;206;207;207;206;207
19000;20;204;203;203;210;207;202;202;200;201;203
19000;30;202;202;203;201;201;213;210;210;202;202
19000;50;239;237;236;243;236;236;236;235;236;236
19100;5;267;265;262;261;262;263;255;255;257;262
19100;10;204;207;208;206;207;207;206;211;207;207
19100;20;207;205;204;207;205;205;204;210;205;205
19100;30;207;206;204;205;206;204;208;204;204;205
19100;50;244;241;240;482;268;251;241;241;244;244
19200;5;264;259;261;260;263;258;259;255;252;259
19200;10;204;204;205;205;206;205;206;206;206;205
19200;20;204;204;201;202;201;203;202;200;203;202
19200;30;203;206;202;203;203;203;203;203;203;203
19200;50;245;241;243;240;243;240;240;243;241;241
19300;5;269;263;263;262;262;285;260;262;262;262
19300;10;212;210;210;210;214;212;212;218;222;212
19300;20;390;217;220;213;212;257;211;216;211;216
19300;30;218;211;211;214;213;214;218;207;207;213
19300;50;260;246;246;245;245;245;246;252;251;246
19400;5;268;270;268;271;274;265;262;266;275;268
19400;10;224;224;229;218;216;215;215;214;216;216
19400;20;211;212;210;210;210;209;208;208;207;210
19400;30;210;212;212;209;207;204;203;204;204;207
19400;50;262;253;253;253;253;245;574;247;250;253
19500;5;284;276;286;266;265;278;266;267;267;267
19500;10;217;215;219;217;214;213;213;215;214;215
19500;20;211;216;208;207;208;208;210;209;214;209
19500;30;217;214;207;207;207;207;208;214;207;207
19500;50;257;250;251;249;251;308;252;252;252;252
19600;5;282;280;278;275;272;275;275;278;276;276
19600;10;221;219;220;220;221;243;255;220;218;220
19600;20;218;206;201;205;208;208;203;201;201;205
19600;30;205;202;200;199;200;203;194;193;191;200
19600;50;237;230;233;229;235;229;230;230;231;230
19700;5;273;243;244;246;246;246;355;485;244;246
19700;10;199;197;197;194;196;196;197;196;196;196
19700;20;202;196;194;192;191;192;192;192;191;192
19700;30;197;191;191;191;191;191;190;191;191;191
19700;50;237;234;232;231;232;231;596;231;231;232
19800;5;256;250;249;254;246;247;247;247;246;247
19800;10;200;197;198;201;196;198;197;197;197;197
19800;20;199;195;197;195;195;194;195;194;194;195
19800;30;195;194;196;194;194;195;194;195;193;194
19800;50;236;234;273;240;234;233;234;234;234;234
19900;5;253;253;247;246;247;247;248;248;251;248
19900;10;209;208;209;209;210;208;208;215;208;209
19900;20;211;206;205;260;261;207;206;208;207;207
19900;30;207;207;206;217;215;213;215;213;217;213
19900;50;252;253;251;254;251;249;249;249;252;251
20000;5;267;259;259;258;270;271;274;270;271;270
20000;10;219;217;217;217;221;216;216;216;215;217
20000;20;217;216;216;221;218;217;217;217;217;217
20000;30;216;216;220;217;216;217;216;217;216;216
20000;50;265;267;276;274;276;275;275;311;439;275
20100;5;278;272;272;266;272;264;265;253;252;266
20100;10;204;201;201;198;201;197;198;197;197;198
20100;20;201;200;198;199;202;200;199;197;197;199
20100;30;197;198;200;201;204;200;199;198;198;199
20100;50;244;241;240;251;241;242;246;247;244;244
20200;5;249;246;250;247;253;256;263;270;276;253
20200;10;224;232;234;243;246;248;253;258;264;246
20200;20;274;272;430;272;261;262;257;249;246;262
20200;30;243;242;236;230;232;222;222;217;215;230
20200;50;264;266;256;253;250;247;244;246;244;250
20300;5;254;247;250;246;247;247;246;247;246;247
20300;10;200;198;202;198;197;196;196;196;196;197
20300;20;202;201;199;203;201;201;202;202;202;202
20300;30;199;199;204;198;198;197;198;200;199;199
20300;50;249;249;247;246;245;248;245;246;386;247
20400;5;272;243;243;243;243;243;250;244;244;243
20400;10;201;199;198;197;198;198;197;202;194;198
20400;20;196;194;194;196;194;195;223;197;195;195
20400;30;195;197;199;201;205;206;216;221;224;205
20400;50;290;293;301;300;329;325;347;359;371;325
20500;5;367;344;328;328;321;311;312;306;294;321
20500;10;236;233;225;220;227;218;215;210;208;220
20500;20;229;206;201;196;199;197;196;196;196;197
20500;30;203;199;198;198;199;198;198;198;198;198
20500;50;257;250;250;251;267;267;265;258;250;257
20600;5;259;250;249;249;251;249;249;248;247;249
20600;10;198;197;197;200;197;197;199;207;209;198
20600;20;205;204;204;202;199;198;198;199;198;199
20600;30;206;206;207;202;202;202;202;204;201;202
20600;50;262;269;266;265;272;265;265;273;306;266
20700;5;281;274;280;273;273;274;277;273;273;274
20700;10;220;217;219;217;238;217;217;218;218;218
20700;20;218;220;216;213;218;217;220;219;224;218
20700;30;227;228;229;233;221;224;222;221;261;227
20700;50;288;288;277;274;273;278;278;284;283;278
20800;5;299;294;292;292;291;283;282;282;286;291
20800;10;227;231;227;226;227;226;228;222;321;227
20800;20;216;212;214;214;215;216;216;214;213;214
