size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
11500;50;532;508;504;535;515;512;508;510;498;510
11600;5;717;699;679;673;671;676;681;670;699;679
11600;10;675;627;798;641;853;1144;1198;1040;639;798
11600;20;1059;574;571;565;560;751;591;584;579;579
11600;30;572;520;571;537;525;554;517;516;519;525
11600;50;564;521;509;511;503;803;546;502;501;511
11700;5;735;680;687;679;690;679;686;681;677;681
11700;10;692;625;635;663;621;625;630;633;623;630
11700;20;616;574;578;574;567;564;562;563;560;567
11700;30;562;530;522;521;522;521;687;537;535;530
11700;50;571;511;621;512;506;513;506;504;511;511
11800;5;750;701;695;695;701;705;701;693;682;701
11800;10;685;638;654;638;638;644;642;642;648;642
11800;20;625;579;575;570;569;563;562;565;560;569
11800;30;581;532;530;524;524;523;524;520;521;524
11800;50;549;514;510;509;511;507;508;514;517;511
11900;5;748;715;705;695;694;703;698;698;705;703
11900;10;682;639;635;638;650;639;640;642;664;640
11900;20;630;587;578;577;571;568;668;567;566;577
11900;30;578;538;532;539;538;531;530;528;531;532
11900;50;556;521;516;504;502;501;504;505;504;504
12000;5;764;705;697;709;698;710;830;695;703;705
12000;10;699;655;662;650;647;643;640;649;646;649
12000;20;655;594;584;621;598;590;598;580;583;594
12000;30;575;533;532;623;530;529;528;530;536;532
12000;50;552;523;517;513;512;517;511;511;511;513
12100;5;763;712;719;715;708;712;715;710;716;715
12100;10;693;653;674;649;650;640;637;650;644;650
12100;20;619;584;585;583;589;584;619;578;661;585
12100;30;610;541;539;540;549;543;542;539;537;541
12100;50;640;529;525;525;525;518;517;517;528;525
12200;5;779;735;729;725;719;709;725;716;722;725
12200;10;696;656;653;665;656;650;691;779;667;665
12200;20;641;597;596;588;589;616;602;591;594;596
12200;30;611;552;552;547;549;563;549;547;547;549
12200;50;566;533;530;530;531;556;527;528;523;530
12300;5;779;740;724;716;727;716;712;711;728;724
12300;10;714;662;656;653;649;646;640;641;663;653
12300;20;630;595;721;603;591;601;592;594;588;595
12300;30;583;590;554;568;549;547;547;547;543;549
12300;50;566;533;523;520;518;527;522;519;519;522
12400;5;784;793;740;735;765;732;725;738;732;738
12400;10;703;665;657;660;744;679;664;654;654;664
12400;20;633;612;605;598;597;604;1570;598;601;604
12400;30;591;560;554;559;580;552;549;548;549;554
12400;50;566;535;536;533;536;538;532;538;532;536
12500;5;804;748;741;733;737;750;738;752;733;741
12500;10;766;676;670;870;697;679;790;683;671;683
12500;20;655;621;610;608;631;614;675;639;617;621
12500;30;610;571;573;569;596;561;581;562;556;571
12500;50;581;553;546;541;541;541;537;537;538;541
12600;5;803;760;746;749;772;748;752;765;748;752
12600;10;730;685;675;673;670;676;669;665;678;675
12600;20;651;611;609;605;616;611;606;602;604;609
12600;30;629;570;569;569;566;565;562;582;560;569
12600;50;586;550;549;556;559;553;551;556;547;553
12700;5;821;807;794;800;787;783;783;796;790;794
12700;10;730;717;712;716;715;709;721;705;711;715
12700;20;664;657;651;648;651;649;645;650;644;650
12700;30;628;615;607;605;948;601;619;602;613;613
12700;50;593;603;596;596;590;595;595;588;592;595
12800;5;836;803;794;798;816;843;810;1074;1099;816
12800;10;728;727;716;722;715;706;718;721;705;718
12800;20;688;663;655;653;653;642;719;676;667;663
12800;30;625;658;640;605;604;606;613;618;613;613
12800;50;605;598;590;580;583;585;579;607;588;588
12900;5;824;812;814;796;803;804;814;806;834;812
12900;10;755;1110;1452;742;1109;732;859;859;862;859
12900;20;728;668;657;686;665;654;660;671;664;665
12900;30;625;622;608;612;608;606;619;613;625;613
12900;50;615;606;611;613;607;721;616;608;601;611
13000;5;833;814;810;794;808;817;805;810;809;810
13000;10;760;733;730;737;729;740;720;767;820;737
13000;20;680;667;670;672;664;668;670;655;655;668
13000;30;616;620;638;629;617;625;617;620;610;620
13000;50;610;780;758;768;606;649;734;617;614;649
13100;5;987;899;815;1432;1615;1629;1119;811;815;987
13100;10;780;742;747;733;736;727;737;738;731;737
13100;20;678;676;670;666;663;662;664;660;675;666
13100;30;642;626;629;631;620;618;624;626;619;626
13100;50;630;623;620;615;620;618;617;620;611;620
13200;5;848;824;824;985;835;802;829;805;813;824
13200;10;744;732;728;727;732;736;724;743;725;732
13200;20;673;670;662;671;670;855;709;674;666;671
13200;30;949;718;1234;1259;831;781;664;637;617;781
13200;50;619;611;611;613;612;606;613;610;645;612
13300;5;858;829;818;815;818;805;813;824;814;818
13300;10;894;752;916;956;747;738;738;1312;1022;894
13300;20;698;752;809;677;684;675;668;666;681;681
13300;30;648;638;699;837;835;848;715;897;636;715
13300;50;673;655;653;633;625;622;632;658;728;653
13400;5;881;828;820;844;827;839;835;831;824;831
13400;10;770;843;894;772;804;782;751;739;781;781
13400;20;710;682;680;728;872;677;680;675;677;680
13400;30;646;638;792;632;631;630;625;634;637;634
13400;50;625;628;730;747;642;631;630;627;670;631
13500;5;860;881;843;831;822;890;824;832;826;832
13500;10;768;749;742;747;769;764;757;746;741;749
13500;20;691;686;693;693;703;717;682;902;701;693
13500;30;654;645;636;634;630;629;642;642;666;642
13500;50;1283;675;654;642;637;637;651;641;639;642
13600;5;864;848;845;1059;839;869;838;834;846;846
13600;10;768;759;755;752;826;801;775;811;852;775
13600;20;717;736;701;700;706;694;689;830;676;701
13600;30;648;644;639;650;639;645;642;632;634;642
13600;50;639;632;631;642;628;952;682;661;1071;642
13700;5;973;863;956;973;1002;893;848;907;842;907
13700;10;809;771;786;802;776;952;788;761;759;786
13700;20;705;694;692;691;692;694;698;693;688;693
13700;30;659;668;679;651;652;647;654;654;834;654
13700;50;678;660;656;656;675;646;770;665;661;661
13800;5;971;926;933;865;892;848;850;853;852;865
13800;10;827;776;780;785;785;776;786;772;774;780
13800;20;710;717;698;691;703;706;695;703;692;703
13800;30;658;650;650;813;667;813;884;666;653;666
13800;50;658;653;658;650;665;661;680;653;655;658
13900;5;890;863;877;892;934;848;860;844;851;863
13900;10;786;783;789;772;776;763;776;778;786;778
13900;20;783;702;716;703;691;775;702;703;701;703
13900;30;663;656;649;656;659;662;657;664;662;659
13900;50;688;670;668;660;774;684;664;816;813;684
14000;5;885;875;856;864;859;853;850;864;850;859
14000;10;792;792;783;774;782;788;781;790;795;788
14000;20;751;723;710;709;713;714;709;716;709;713
14000;30;668;706;666;664;667;667;664;663;662;666
14000;50;665;659;688;665;656;651;654;650;652;656
14100;5;887;862;870;857;851;865;845;845;856;857
14100;10;799;800;784;882;1002;798;817;794;798;799
14100;20;736;726;725;751;748;1017;769;741;724;741
14100;30;863;963;948;914;683;675;664;669;667;683
14100;50;665;677;676;677;668;672;664;667;673;672
14200;5;891;875;867;872;861;875;854;856;878;872
14200;10;818;794;816;832;797;780;790;802;794;797
14200;20;755;719;725;728;724;732;1011;730;729;729
14200;30;696;693;684;682;684;680;670;674;669;682
14200;50;667;661;672;673;671;681;667;662;665;667
14300;5;892;866;870;866;871;886;855;854;854;866
14300;10;828;814;812;802;804;801;807;795;810;807
14300;20;741;732;731;732;722;721;722;715;714;722
14300;30;689;679;674;674;670;683;680;682;669;679
14300;50;668;672;703;694;681;684;688;668;683;683
14400;5;921;891;875;863;883;932;1296;1172;1047;921
14400;10;993;813;804;791;800;806;790;806;800;804
14400;20;748;735;735;727;721;719;739;719;728;728
14400;30;697;690;736;699;860;966;699;707;684;699
14400;50;679;690;687;693;683;697;691;674;680;687
14500;5;928;902;882;1070;897;886;873;884;882;886
14500;10;825;809;812;808;818;810;803;814;809;810
14500;20;764;753;741;858;736;734;747;782;737;747
14500;30;693;692;691;698;706;691;692;683;684;692
14500;50;695;684;686;687;680;737;798;706;703;695
14600;5;922;1066;1052;1078;902;885;886;888;877;902
14600;10;822;825;826;806;811;823;804;813;845;822
14600;20;764;747;748;744;746;751;746;748;740;747
14600;30;712;699;714;703;697;699;878;695;691;699
14600;50;691;699;697;689;688;686;691;699;685;691
14700;5;918;911;898;899;910;900;885;930;901;901
14700;10;845;830;820;808;813;814;815;804;833;815
14700;20;751;741;818;745;742;748;741;738;835;745
14700;30;730;722;720;706;699;694;714;708;704;708
14700;50;705;698;697;704;699;695;714;772;751;704
14800;5;932;1158;1078;1129;1043;898;887;884;884;932
14800;10;960;1145;881;875;882;927;1823;1096;866;927
14800;20;815;794;800;805;1706;1689;1571;1449;1370;1370
14800;30;1180;1117;948;747;756;756;753;747;746;756
14800;50;753;757;749;748;743;749;743;747;754;749
14900;5;995;981;1059;942;912;894;897;896;920;920
14900;10;924;891;883;846;828;831;840;837;847;846
14900;20;774;776;759;746;768;762;762;746;748;762
14900;30;719;718;707;719;714;711;703;705;707;711
14900;50;704;704;704;745;759;712;715;716;714;714
15000;5;1007;926;920;922;923;923;916;996;1088;923
15000;10;1076;1172;1317;1403;1407;1301;1208;1127;1042;1208
15000;20;981;995;905;849;794;780;818;801;894;849
15000;30;858;775;737;725;711;713;710;713;715;715
15000;50;712;719;718;713;731;723;678;674;680;713
15100;5;986;902;887;884;889;882;875;876;874;884
15100;10;857;809;810;804;801;810;821;819;823;810
15100;20;795;742;738;733;728;729;724;725;722;729
15100;30;721;695;690;691;685;685;706;681;682;690
15100;50;712;692;832;718;694;692;691;687;692;692
15200;5;949;918;911;905;899;890;879;880;876;899
15200;10;860;810;803;869;822;810;803;803;810;810
15200;20;811;744;746;734;732;734;728;731;765;734
15200;30;736;691;691;693;709;694;695;692;687;693
15200;50;718;682;679;684;679;684;680;676;680;680
15300;5;957;894;898;887;888;892;908;882;893;893
15300;10;849;821;815;813;804;805;812;813;820;813
15300;20;816;751;812;756;739;740;747;790;736;751
15300;30;749;696;703;691;689;690;689;689;687;690
15300;50;721;693;700;696;691;690;691;690;696;693
15400;5;978;966;938;907;900;897;901;897;892;901
15400;10;900;830;817;856;821;811;812;815;823;821
15400;20;826;749;743;744;744;752;748;747;740;747
15400;30;746;716;709;708;704;705;701;699;701;705
15400;50;721;694;704;692;692;690;695;690;690;692
15500;5;972;911;902;895;910;900;987;918;915;911
15500;10;865;846;824;821;818;819;828;823;815;823
15500;20;797;761;754;751;747;747;750;755;754;754
15500;30;759;724;719;718;719;741;715;717;714;719
15500;50;734;704;702;704;704;710;710;704;706;704
15600;5;998;923;904;915;904;903;923;908;899;908
15600;10;870;843;835;906;829;859;1191;839;833;843
15600;20;795;760;760;753;754;749;783;775;761;760
15600;30;767;728;732;745;726;730;723;723;749;730
15600;50;761;712;708;710;705;707;704;703;715;708
15700;5;980;932;916;912;905;929;925;921;916;921
15700;10;891;839;832;831;826;844;837;834;870;837
15700;20;811;770;758;762;756;752;767;758;758;758
15700;30;808;750;756;752;752;747;750;743;745;750
15700;50;770;755;721;715;714;715;722;712;712;715
15800;5;991;935;918;915;907;916;916;906;917;916
15800;10;892;847;845;844;840;829;845;835;829;844
15800;20;828;763;764;768;912;756;754;756;754;763
15800;30;796;785;843;754;1058;770;804;756;1046;796
15800;50;1125;716;889;707;709;734;733;720;718;720
15900;5;980;992;941;929;1164;1515;1390;1812;1830;1164
15900;10;1024;863;1137;1310;1203;1065;1020;842;905;1024
15900;20;819;1433;782;771;770;786;772;762;763;772
15900;30;801;769;767;763;762;787;874;785;776;776
15900;50;765;730;778;727;724;808;721;722;714;727
16000;5;991;933;922;921;926;916;917;924;930;924
16000;10;906;853;926;935;847;846;854;857;850;854
16000;20;827;781;774;777;776;822;765;1446;919;781
16000;30;892;1022;862;783;777;774;782;774;780;782
16000;50;760;786;738;733;732;725;726;940;729;733
16100;5;1240;1193;1180;949;981;947;952;941;940;952
16100;10;917;951;1032;1136;1248;1331;1489;1412;1303;1248
16100;20;1153;1049;970;914;857;817;788;804;799;857
16100;30;898;892;822;810;797;1653;776;793;844;822
16100;50;974;815;776;737;778;739;743;739;733;743
16200;5;1123;972;958;929;929;980;1100;1114;1058;980
16200;10;944;868;857;857;858;867;859;1455;850;859
16200;20;819;789;779;771;771;774;910;905;824;789
16200;30;811;796;783;791;786;798;781;977;1043;796
16200;50;769;753;738;840;823;763;838;759;729;763
16300;5;1003;944;944;933;932;929;931;958;948;944
16300;10;906;874;870;874;860;859;863;860;863;863
16300;20;817;787;782;793;785;780;778;810;782;785
16300;30;802;777;774;791;780;776;778;774;776;777
16300;50;776;750;748;743;742;738;741;740;735;742
16400;5;1115;963;953;948;946;935;932;955;938;948
16400;10;922;874;868;867;860;864;867;896;875;868
16400;20;834;793;798;791;795;785;779;784;792;792
16400;30;824;787;804;792;789;787;784;786;845;789
16400;50;803;789;760;759;752;749;752;748;764;759
16500;5;1022;984;960;950;944;941;964;942;942;950
16500;10;916;872;868;861;873;868;869;870;869;869
16500;20;838;799;793;792;788;789;790;844;811;793
16500;30;836;798;802;798;796;789;789;805;797;798
16500;50;793;751;754;746;745;750;743;768;749;750
16600;5;1006;958;951;948;957;965;963;958;954;958
16600;10;916;884;876;870;872;875;914;910;874;876
16600;20;849;807;799;810;810;806;800;795;807;807
16600;30;910;798;803;790;816;790;793;835;823;803
16600;50;805;768;759;757;756;767;761;760;755;760
16700;5;1034;984;965;978;966;961;961;1051;974;974
16700;10;933;908;893;891;903;924;884;882;876;893
16700;20;845;810;809;848;811;806;803;835;796;810
16700;30;833;796;797;792;792;790;793;794;792;793
16700;50;858;757;764;817;774;767;759;753;766;766
16800;5;1088;1004;989;982;976;986;987;1043;991;989
16800;10;921;903;909;887;895;895;892;882;884;895
16800;20;853;818;811;817;811;807;817;803;802;811
16800;30;832;804;795;814;804;805;800;795;818;804
16800;50;815;767;763;763;759;762;769;767;765;765
16900;5;1052;1018;979;1008;1016;1008;1010;1052;1013;1013
16900;10;952;895;899;896;895;898;894;884;884;895
16900;20;877;819;817;825;817;814;818;811;854;818
16900;30;867;822;812;818;823;823;818;815;836;822
16900;50;811;780;774;782;773;768;772;798;798;780
17000;5;1051;1001;986;991;978;972;990;982;984;986
17000;10;941;904;899;897;891;890;933;921;913;904
17000;20;887;830;823;817;817;831;812;816;813;817
17000;30;850;821;826;820;817;829;858;832;826;826
17000;50;816;778;802;784;778;773;778;773;775;778
17100;5;1065;998;1004;990;998;1049;1030;1160;1012;1012
17100;10;965;913;910;940;906;899;893;892;888;906
17100;20;880;838;830;830;831;829;820;833;830;830
17100;30;866;831;823;822;896;845;836;826;830;831
17100;50;849;791;801;782;870;793;788;787;785;791
17200;5;1074;1046;1044;1007;1002;987;993;989;989;1002
17200;10;964;909;900;963;918;905;1492;902;900;909
17200;20;875;867;829;830;821;824;820;819;823;824
17200;30;884;829;826;905;845;837;837;870;835;837
17200;50;848;784;820;780;780;776;780;782;777;780
17300;5;1079;1011;1002;1096;1028;1010;1021;1006;1017;1017
17300;10;997;1047;985;920;909;905;902;918;908;918
17300;20;888;836;942;849;871;840;839;835;905;849
17300;30;1032;1051;972;907;865;1028;860;919;969;969
17300;50;1081;972;925;863;823;787;798;789;790;823
17400;5;1083;1014;997;995;1007;1086;1011;1006;1059;1011
17400;10;972;919;906;912;928;921;913;919;908;919
17400;20;894;842;842;830;831;828;833;835;828;833
17400;30;890;833;832;841;835;836;832;833;844;835
17400;50;849;794;795;791;816;788;788;851;817;795
17500;5;1139;1034;1030;1019;1014;1010;1006;1006;1019;1019
17500;10;987;957;942;928;921;924;914;927;953;928
17500;20;914;849;846;842;842;844;852;840;835;844
17500;30;898;835;834;853;838;908;862;866;857;857
17500;50;861;803;799;794;799;794;795;800;793;799
17600;5;1134;1033;1023;1019;1023;1025;1024;1032;1025;1025
17600;10;1023;934;934;938;931;929;926;922;921;931
17600;20;919;862;938;917;861;853;852;897;905;897
17600;30;899;848;848;853;853;858;852;863;857;853
17600;50;864;814;825;808;798;800;796;797;796;800
17700;5;1100;1035;1025;1038;1034;1043;1026;1036;1022;1035
17700;10;1008;939;934;930;929;925;926;922;925;929
17700;20;913;861;853;852;850;846;849;865;908;853
17700;30;920;870;866;867;868;863;857;872;849;867
17700;50;848;805;818;835;812;809;808;807;808;809
17800;5;1137;1050;1051;1048;1054;1056;1069;1044;1033;1051
17800;10;986;946;937;946;930;931;933;983;936;937
17800;20;907;871;864;858;858;854;863;881;857;863
17800;30;899;856;860;863;868;861;882;859;860;861
17800;50;856;827;817;817;813;817;819;809;808;817
17900;5;1098;1045;1160;1071;1064;1071;1035;1047;1037;1064
17900;10;1003;942;969;999;955;947;947;945;943;947
17900;20;901;878;868;862;872;869;873;864;868;869
17900;30;899;865;859;875;866;867;872;870;863;867
17900;50;862;887;845;836;846;827;815;816;810;836
18000;5;1107;1065;1035;1034;1028;1048;1039;1050;1127;1048
18000;10;1001;959;951;953;954;951;953;940;942;953
18000;20;919;873;865;877;879;878;874;872;875;875
18000;30;908;862;863;861;883;890;869;881;866;869
18000;50;859;826;831;821;822;819;887;836;829;829
18100;5;1127;1070;1062;1099;1070;1058;1051;1059;1065;1065
18100;10;1010;975;985;980;970;957;961;954;951;970
18100;20;982;920;881;885;873;879;877;873;874;879
18100;30;912;871;923;895;885;883;886;878;878;885
18100;50;871;849;835;832;831;841;830;831;833;833
18200;5;1110;1061;1057;1051;1065;1053;1079;1062;1057;1061
18200;10;996;964;1003;969;961;958;965;958;970;965
18200;20;924;883;874;874;871;872;869;872;875;874
18200;30;922;872;874;873;887;876;877;872;1023;876
18200;50;887;834;836;859;827;833;832;829;824;833
18300;5;1122;1069;1063;1058;1048;1051;1134;1113;1063;1063
18300;10;1070;974;969;965;962;971;989;971;962;971
18300;20;940;890;903;950;983;922;971;893;889;922
18300;30;923;888;885;881;905;879;883;877;952;885
18300;50;873;849;860;844;839;839;842;844;841;844
18400;5;1116;1068;1070;1061;1069;1062;1056;1059;1043;1062
18400;10;1025;1000;966;975;963;958;965;969;962;966
18400;20;931;893;890;892;882;891;886;954;893;892
18400;30;920;884;881;884;885;892;884;892;892;885
18400;50;889;847;848;846;839;839;846;866;843;846
18500;5;1132;1080;1076;1123;1081;1066;1082;1069;1067;1080
18500;10;1025;978;995;1121;1161;986;969;979;970;986
18500;20;933;951;904;892;896;898;889;892;885;896
18500;30;929;895;1224;912;1054;902;901;902;904;904
18500;50;907;843;848;842;846;839;843;851;847;846
18600;5;1140;1243;1097;1086;1088;1150;1090;1090;1086;1090
18600;10;1053;987;983;991;1014;988;1013;1040;972;991
18600;20;952;896;897;895;902;894;895;916;922;897
18600;30;936;905;902;906;915;913;944;993;956;915
18600;50;959;852;850;844;868;861;1035;998;1157;868
18700;5;1175;1174;1077;1292;1154;1097;1093;1085;1687;1154
18700;10;1039;994;993;992;989;1000;991;1004;1005;994
18700;20;969;912;908;904;902;911;908;906;948;908
18700;30;945;941;899;902;895;901;956;968;1006;941
18700;50;952;874;865;868;865;865;862;859;856;865
18800;5;1139;1078;1075;1069;1099;1119;1115;1104;1105;1104
18800;10;1063;1002;996;999;995;1017;990;999;1079;999
18800;20;965;929;1389;923;919;909;919;910;909;919
18800;30;960;910;913;912;907;901;904;897;907;907
18800;50;920;861;855;858;852;863;857;857;853;857
18900;5;1203;1116;1097;1111;1096;1095;1105;1097;1105;1105
18900;10;1036;995;999;1025;1034;1008;1002;996;1005;1005
18900;20;957;943;918;915;906;907;903;905;904;907
18900;30;947;901;908;937;915;911;908;905;906;908
18900;50;922;876;866;865;859;864;859;871;877;866
19000;5;1171;1106;1109;1121;1107;1100;1095;1089;1172;1107
19000;10;1078;1006;1054;1017;1005;1002;996;1012;1000;1006
19000;20;954;917;916;911;914;921;912;910;905;914
19000;30;950;913;936;1014;913;928;911;914;912;914
19000;50;925;868;866;855;902;857;858;861;861;861
19100;5;1168;1114;1137;1096;1102;1109;1109;1113;1112;1112
19100;10;1066;1025;1014;1005;1002;998;997;1014;1007;1007
19100;20;970;931;934;926;922;948;933;947;1142;934
19100;30;953;932;922;919;918;939;938;930;928;930
19100;50;918;888;881;882;881;883;983;899;888;888
19200;5;1181;1118;1112;1106;1123;1147;1130;1118;1116;1118
19200;10;1071;1017;1018;1008;1000;1000;996;1019;1010;1010
19200;20;968;925;927;926;921;919;916;930;923;925
19200;30;966;920;922;922;932;929;940;933;931;931
19200;50;924;889;878;879;875;873;866;978;870;878
19300;5;1195;1158;1158;1183;1154;1148;1172;1157;1169;1158
